DATE,TIME,SITE,DATA ID,Barometer (mmHg),pH,pH (mV),ORP (mV),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (¡F),Sigma-T (s t),Sigma (s),ODO (% Sat),ODO (mg/L),ODO (% LocalB),Turbidty (FNU),TSS (mg/L)
8/17/17,2:26:46 PM,<None>,,760.1,6.58,18.4,212.3,0.3,0.3,0,0.3,0,70.2,-2.1,-2.1,100.9,8.96,100.9,45,0
8/17/17,2:27:16 PM,<None>,,760.3,6.57,19,212.9,0.3,0.3,0,0.3,0,70.2,-2.1,-2.1,100.9,8.96,100.9,44.83,0
8/17/17,2:27:46 PM,<None>,,760.2,6.56,19.4,213.8,0.3,0.3,0,0.3,0,70.2,-2.1,-2.1,100.9,8.96,100.9,44.86,0
8/17/17,2:28:16 PM,<None>,,760.2,6.55,19.7,214.5,0.3,0.3,0,0.3,0,70.2,-2.1,-2.1,100.9,8.96,100.9,44.82,0
8/17/17,2:28:46 PM,<None>,,760.2,6.55,20.1,215.2,0.2,0.3,0,0.3,0,70.3,-2.1,-2.1,101,8.96,100.9,44.81,0
8/17/17,2:29:16 PM,<None>,,760.4,6.54,20.5,215.9,0.3,0.3,0,0.3,0,70.3,-2.1,-2.1,101,8.96,100.9,44.8,0
8/17/17,2:29:46 PM,<None>,,760.2,6.53,20.9,216.6,0.2,0.3,0,0.3,0,70.3,-2.1,-2.1,101,8.95,100.9,44.81,0
8/17/17,2:30:16 PM,<None>,,760.3,6.53,21.3,217.3,0.3,0.3,0,0.3,0,70.3,-2.1,-2.1,101,8.95,100.9,44.79,0
8/17/17,2:30:46 PM,<None>,,760.3,6.52,21.6,218,0.2,0.3,0,0.3,0,70.3,-2.1,-2.1,101,8.95,100.9,44.77,0
8/17/17,2:31:16 PM,<None>,,760.2,6.52,21.9,218.7,0.2,0.3,0,0.3,0,70.3,-2.1,-2.1,101,8.95,101,44.65,0
8/17/17,2:31:46 PM,<None>,,760.3,6.51,22.2,219.4,0.2,0.3,0,0.3,0,70.4,-2.1,-2.1,101,8.95,100.9,44.56,0
8/17/17,2:32:16 PM,<None>,,760.2,6.51,22.4,220,0.3,0.3,0,0.3,0,70.4,-2.1,-2.1,101,8.95,101,44.52,0
8/17/17,2:32:46 PM,<None>,,760.2,6.51,22.6,220.7,0.2,0.3,0,0.3,0,70.4,-2.1,-2.1,101,8.95,101,44.45,0
8/17/17,2:33:16 PM,<None>,,760.3,6.5,22.8,221.3,0.3,0.3,0,0.3,0,70.4,-2.1,-2.1,101,8.94,100.9,44.4,0
8/17/17,2:33:46 PM,<None>,,760.4,6.49,23.3,222,0.3,0.3,0,0.3,0,70.4,-2.1,-2.1,100.9,8.93,100.9,44.52,0
8/17/17,2:34:16 PM,<None>,,760.4,6.5,23.1,222.9,0.3,0.3,0,0.3,0,70.5,-2.1,-2.1,100.9,8.93,100.9,44.58,0
8/17/17,2:34:46 PM,<None>,,760.4,6.52,21.5,223.7,0.3,0.3,0,0.3,0,70.5,-2.1,-2.1,100.9,8.93,100.9,44.48,0
8/17/17,2:35:16 PM,<None>,,760.4,6.53,20.9,224.8,0.3,0.3,0,0.3,0,70.5,-2.1,-2.1,100.9,8.93,100.9,44.65,0
8/17/17,2:35:46 PM,<None>,,760.4,6.54,20.7,225.7,0.3,0.3,0,0.3,0,70.6,-2.1,-2.1,100.9,8.93,100.9,44.74,0
8/17/17,2:36:16 PM,<None>,,760.4,6.54,20.7,226.5,0.3,0.3,0,0.3,0,70.6,-2.1,-2.1,101,8.92,100.9,44.82,0
8/17/17,2:36:46 PM,<None>,,760.3,6.54,20.6,227.5,0.3,0.3,0,0.3,0,70.6,-2.1,-2.1,101,8.93,101,44.9,0
8/17/17,2:37:16 PM,<None>,,759.9,6.55,20.1,230.3,0.3,0.3,0,0.3,0,70.7,-2.1,-2.1,101.1,8.92,101.1,45.15,0
8/17/17,2:37:46 PM,<None>,,759.9,6.55,20,230,0.3,0.3,0,0.3,0,70.7,-2.1,-2.1,101.1,8.92,101.1,45.01,0
8/17/17,2:38:16 PM,<None>,,759.9,6.55,20.2,229.7,0.3,0.3,0,0.3,0,70.8,-2.1,-2.1,101.1,8.92,101.1,45.13,0
8/17/17,2:38:46 PM,<None>,,760,6.55,20,229.6,0.3,0.3,0,0.3,0,70.8,-2.1,-2.1,101.1,8.91,101.1,45.2,0
8/17/17,2:39:16 PM,<None>,,759.9,6.55,19.9,229.6,0.3,0.3,0,0.3,0,70.9,-2.1,-2.1,101.1,8.91,101.1,45.24,0
8/17/17,2:39:46 PM,<None>,,759.9,6.55,19.8,229.6,0.3,0.3,0,0.3,0,70.9,-2.1,-2.1,101.1,8.9,101.1,45.29,0
8/17/17,2:40:16 PM,<None>,,759.9,6.55,19.8,229.8,0.2,0.3,0,0.3,0,71,-2.1,-2.1,101.1,8.9,101.1,45.29,0
8/17/17,2:40:46 PM,<None>,,760,6.55,19.7,229.9,0.3,0.3,0,0.3,0,71,-2.1,-2.1,101.1,8.9,101.1,45.31,0
8/17/17,2:41:16 PM,<None>,,759.9,6.55,19.7,230.2,0.3,0.3,0,0.3,0,71,-2.2,-2.2,101.1,8.89,101.1,45.29,0
8/17/17,2:41:46 PM,<None>,,759.9,6.56,19.7,230.4,0.3,0.3,0,0.3,0,71.1,-2.2,-2.2,101.1,8.89,101.1,45.26,0
8/17/17,2:42:16 PM,<None>,,759.8,6.56,19.6,230.6,0.3,0.3,0,0.3,0,71.1,-2.2,-2.2,101.1,8.89,101.1,45.27,0
8/17/17,2:42:46 PM,<None>,,759.8,6.56,19.5,230.9,0.3,0.3,0,0.3,0,71.2,-2.2,-2.2,101.1,8.89,101.2,45.24,0
8/17/17,2:43:16 PM,<None>,,759.9,6.56,19.5,231.1,0.3,0.3,0,0.3,0,71.2,-2.2,-2.2,101.1,8.88,101.1,45.26,0
8/17/17,2:43:46 PM,<None>,,759.9,6.56,19.5,231.3,0.3,0.3,0,0.3,0,71.2,-2.2,-2.2,101.1,8.88,101.1,45.2,0
